caption,video_url,sa,pc,joint,action,is_hard,physics_rules_followed,physics_rules_unfollowed,physics_rules_cannot_be_determined,human_violated_rules,model_name,category,,metadata_rules,upsampled_caption
A yo-yo is tossed against a brick wall; it bounces back without sustaining visible damage.,https://videophysics2testvideos.s3.us-east-2.amazonaws.com/hunyuan_xdit/A_yo-yo_is_tossed_against_a_brick_wall;_it_bounces_back_without_sustaining_visible_damage.mp4,4,2,0,yoyo,0,[],[],"['The water from the hose changes direction when it hits the wall.', 'The water stream maintains its general shape as it travels from the nozzle to the wall.', 'The water droplets adhere to the brick surface.']","['The yo-yo must experience a change in velocity when it collides with the wall, resulting in a bounce back.']",hunyuan,Sports and Physical Activities,,"{'The yo-yo must experience a change in velocity when it collides with the wall, resulting in a bounce back.': ['Conservation of Momentum']}","In a visually striking close-up, a sleek, metallic yo-yo, adorned with intricate patterns, is skillfully tossed against a textured brick wall, its surface rich with the patina of age. The yo-yo, a vibrant red with a striking black and white design, glints under the soft, diffused light, enhancing its dynamic movement. As it makes contact with the wall, the yo-yo bounces back with a satisfying thud, its string taut and perfectly aligned, showcasing the precision of the throw. The camera remains static, capturing the yo-yo's trajectory in sharp detail, while the background wall, with its subtle variations in color and texture, serves as a striking contrast. The scene is devoid of distractions, allowing the yo-yo's movement to command attention, embodying a blend of artistry and physics in a mesmerizing display of skill and control."
"A bulldozer clears debris from a construction site, moving it into a dumpster.",https://storage.cdn-luma.com/dream_machine/5317eb9f-9fbf-4d05-ae76-9bb008792a7f/7facba57-4c5a-4c77-8a72-de833491ba80_result.mp4,2,2,0,bulldozing,0,"['Debris moves upward when scooped by the bucket.', 'The front-end loader moves across the demolition site.']","[""The front-end loader's bucket changes shape as it scoops debris.""]",[],['The bulldozer cannot simultaneously operate multiple distinct buckets without a clear mechanical mechanism for switching'],ray2,Sports and Physical Activities,,"{'Debris moves upward when scooped by the bucket.': 'Gravity', 'The front-end loader moves across the demolition site.': 'Friction', ""The front-end loader's bucket changes shape as it scoops debris."": 'Elasticity', 'The bulldozer cannot simultaneously operate multiple distinct buckets without a clear mechanical mechanism for switching': ['Conservation of Energy']}","In a sprawling construction site, a robust yellow bulldozer, its powerful engine humming, navigates a vast expanse of debris-strewn ground. The camera captures the machine's relentless progress as it glides over the uneven terrain, its wide, flat blade pushing a mountain of rubble and broken concrete towards a towering dumpster. The scene is bathed in the warm glow of a golden-hour sun, casting dramatic shadows that accentuate the bulldozer's formidable presence. As the operator expertly maneuvers the machine, the camera remains steady, offering a panoramic view of the site, where a backdrop of skeletal buildings and a distant crane hints at the scale of the ongoing project. The bulldozer's rhythmic movements create a mesmerizing dance of progress, embodying the relentless spirit of construction."
"A pair of jeans are folded in half lengthwise, then folded again into thirds, creating a compact rectangle.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_pair_of_jeans_are_folded_in_half_lengthwise,_then_folded_again_into_thirds,_creating_a_compact_rectangle.mp4",2,4,0,folding clothes,0,"['The jeans lie flat on the surface.', 'The waistband of the jeans changes shape when smoothed.', 'A strip of material is pulled from under the waistband, causing a change in the overall shape of the waistband.']",[],[],['The strip of denim should maintain continuity and not be an odd piece detached from the waistband'],wan,Sports and Physical Activities,,"{'The jeans lie flat on the surface.': 'Gravity', 'The waistband of the jeans changes shape when smoothed.': 'Elasticity', 'A strip of material is pulled from under the waistband, causing a change in the overall shape of the waistband.': 'Elasticity', 'The strip of denim should maintain continuity and not be an odd piece detached from the waistband': ['Elasticity']}","A pair of dark blue jeans, folded meticulously in half lengthwise, rests on a sleek, light-colored surface, bathed in soft, diffused lighting that enhances the fabric's texture. The camera, positioned in a static close-up, captures the precise movements of a pair of hands as they expertly fold the jeans into a compact rectangle, revealing the intricate craftsmanship of the denim. The hands, adorned with a delicate bracelet, glide gracefully over the fabric, ensuring each fold is smooth and even. As the jeans are folded into thirds, the camera maintains a steady focus, allowing the viewer to appreciate the artistry of the process. The background remains softly blurred, drawing attention to the dynamic interplay of the hands and the fabric, creating a serene yet engaging visual narrative."
"An ice hockey player checks another player, causing the second player to fall to the ice.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/An_ice_hockey_player_checks_another_player,_causing_the_second_player_to_fall_to_the_ice.mp4",4,5,1,ice skating,0,"['The checked player moves horizontally across the ice before falling.', 'The checked player falls to the ice.', ""The checked player's body deforms slightly upon impact.""]",[],[],[],cogvideo,Sports and Physical Activities,,"{'The checked player moves horizontally across the ice before falling.': 'Friction', 'The checked player falls to the ice.': 'Gravity', ""The checked player's body deforms slightly upon impact."": 'Elasticity'}","In a thrilling ice hockey match, the camera captures a dynamic moment as two players engage in a fierce check, their movements sharp and precise against the backdrop of a vibrant, packed stadium. The first player, clad in a sleek black jersey adorned with a bold white number, executes a powerful check on the second player, who is dressed in a striking red and white uniform. The impact sends the second player spiraling backward, his arms flailing in a desperate attempt to maintain balance. As he crashes onto the ice, the first player, with a determined expression, skates away, leaving the fallen player in a crumpled heap. The scene is illuminated by the bright arena lights, casting dramatic shadows that enhance the tension, while the crowd's cheers echo through the air, amplifying the excitement of this intense sports moment."
A robotic arm uses a shovel to clear snow from a large parking lot.,https://videophysics2testvideos.s3.us-east-2.amazonaws.com/hunyuan_xdit/A_robotic_arm_uses_a_shovel_to_clear_snow_from_a_large_parking_lot.mp4,3,3,0,shoveling snow,0,"['The robotic arm moves the shovel through the snow.', 'The snow is displaced by the shovel.', 'The snow changes shape when scooped and moved by the shovel.']",[],[],['Snow should not materialize spontaneously when the shovel approaches the ground'],hunyuan,Sports and Physical Activities,,"{'The snow is displaced by the shovel.': 'Conservation of Mass', 'Snow should not materialize spontaneously when the shovel approaches the ground': ['Conservation of Mass']}","In a vast, snow-covered parking lot, a sleek robotic arm, equipped with a shovel, gracefully glides across the pristine white expanse. The arm, adorned with a striking red and black color scheme, is a testament to modern engineering, its smooth movements punctuated by the rhythmic scraping of the shovel against the snow. The camera captures the scene from a static position, allowing viewers to appreciate the meticulous choreography of the robotic arm as it clears the snow, creating a path that reveals the dark asphalt beneath. The surrounding landscape is bathed in a soft, overcast light, enhancing the serene atmosphere, while the absence of human figures emphasizes the robotic arm's autonomous operation. This cinematic portrayal of technology in action offers a mesmerizing blend of precision and artistry, inviting viewers to witness the harmonious dance of machinery in a winter wonderland."
"A bowler's run-up, followed by the delivery of the ball.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/A_bowler's_run-up,_followed_by_the_delivery_of_the_ball.mp4",1,4,0,playing cricket,1,"[""The bowler's legs move in a forward direction."", ""The bowler's legs and body maintain their shape and form during motion."", ""The bowler's feet maintain contact with the ground while running.""]",[],[],[],cogvideo,Sports and Physical Activities,,"{""The bowler's legs move in a forward direction."": 'Gravity', ""The bowler's feet maintain contact with the ground while running."": 'Friction'}","In a sun-drenched outdoor cricket field, the camera captures a dynamic moment as a bowler strides forward, his white shirt and blue shorts contrasting against the lush green grass. The scene opens with a static shot, showcasing the bowler's focused expression as he grips the cricket ball, poised for a powerful delivery. As he begins his run-up, the camera smoothly tracks his movement, revealing the meticulous precision of his steps, each one echoing the rhythm of the game. The background blurs into a vibrant tapestry of spectators, their cheers and the rustle of the crowd adding to the atmosphere. The bowler's arm swings back, and with a burst of energy, he releases the ball, the camera capturing the moment of impact with the batsman's bat, a fleeting glimpse of the ball's trajectory before it disappears into the air. The scene concludes with the bowler's triumphant celebration, his arms raised in victory, encapsulating the thrill of the game."
"An outside hitter hits a line shot, the ball bouncing sharply off the side line.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cosmos_videophy2_test_challenging/An_outside_hitter_hits_a_line_shot,_the_ball_bouncing_sharply_off_the_side_line.mp4",2,3,0,playing volleyball,0,"['The volleyball changes position after being hit.', 'The volleyball follows a parabolic trajectory after being hit.']",[],"[""The volleyball's shadow is visible on the grass.""]","['The volleyball accelerates in one direction after being hit, due to a force applied by the hitter.']",cosmos,Sports and Physical Activities,,"{'The volleyball changes position after being hit.': 'Conservation of Momentum', 'The volleyball follows a parabolic trajectory after being hit.': 'Gravity', ""The volleyball's shadow is visible on the grass."": 'Reflection', 'The volleyball accelerates in one direction after being hit, due to a force applied by the hitter.': [""Newton's Second Law of Motion""]}","In a sun-drenched outdoor volleyball court, the scene unfolds with a dynamic focus on a skilled outside hitter, clad in a vibrant blue jersey adorned with the number 10. The camera captures the athlete in a fluid motion, their powerful arm extending as they execute a precise line shot, the ball soaring through the air with a trajectory that hints at its imminent impact on the court. The backdrop features a lush green field, framed by a rustic wooden fence, while the sun casts a warm golden-hour glow, enhancing the vibrant colors of the scene. As the ball descends, it strikes the court with a sharp bounce, skidding along the line, a testament to the player's exceptional skill. The camera remains steady, allowing the viewer to fully appreciate the athlete's agility and the ball's trajectory, culminating in a moment of triumph as the ball crosses the line, signaling a point won."
"A child jumps from a small platform onto a bouncy castle, increasing the height and force of their bounce.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/hunyuan_xdit/A_child_jumps_from_a_small_platform_onto_a_bouncy_castle,_increasing_the_height_and_force_of_their_bounce.mp4",3,2,0,bouncing on bouncy castle,0,"['The child moves downwards after jumping from the top of the bouncy castle.', 'The bouncy castle deforms when the child lands on it.', 'The yellow ball changes position as it is thrown.']",[],[],"['The child should display a typical downward motion after jumping, demonstrating the effects of gravity on free fall']",hunyuan,Sports and Physical Activities,,"{'The child should display a typical downward motion after jumping, demonstrating the effects of gravity on free fall': ['Gravity']}","  In a vibrant outdoor setting, a young child, clad in a bright yellow t-shirt and blue shorts, stands on a small, elevated platform, poised for a thrilling leap. The camera captures the scene from a slightly elevated angle, emphasizing the child's excitement as they prepare to jump onto a colorful bouncy castle, its surface adorned with playful patterns of blue and yellow. The background features a lush green field, framed by a rustic wooden fence, enhancing the sense of freedom and adventure. As the child leaps, the camera remains static, allowing the viewer to witness the exhilarating moment of flight, followed by a joyful landing on the bouncy surface. The child's body language radiates pure joy, their arms outstretched and legs slightly bent, as they bounce higher and higher, each leap accentuated by the castle's dynamic movements. The scene is bathed in warm, golden-hour light, creating a serene yet energetic atmosphere that celebrates the simple joy of childhood play."
"Two hula hoops are stacked and spun simultaneously around a person's waist, one inside the other.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/Two_hula_hoops_are_stacked_and_spun_simultaneously_around_a_person's_waist,_one_inside_the_other.mp4",2,3,0,hula hooping,0,"['The hula hoops maintain their shape while spinning.', ""The hula hoops' motion appears blurred due to their high speed."", 'The person remains stationary while the hoops spin around their legs.']",[],[],['The person must exert a force to maintain the spinning motion of the hoops'],wan,Sports and Physical Activities,,"{'The hula hoops maintain their shape while spinning.': 'Elasticity', ""The hula hoops' motion appears blurred due to their high speed."": 'Conservation of Momentum', 'The person remains stationary while the hoops spin around their legs.': 'Gravity', 'The person must exert a force to maintain the spinning motion of the hoops': [""Newton's Second Law""]}","In a vibrant outdoor setting, a dynamic performance unfolds as a skilled individual, clad in a sleek black top and dark pants, masterfully manipulates two hula hoops in a mesmerizing display of agility and grace. The camera captures the scene from a static angle, allowing the viewer to fully appreciate the intricate dance of the hoops as they spin in perfect synchronization around the waist. The first hoop, a striking red, glimmers in the sunlight, while the second, a sleek black, complements the first, creating a striking visual contrast. The hoops, one inside the other, weave an enchanting pattern, their circular motion creating a mesmerizing blur of color. The background, a lush green field, enhances the scene's natural beauty, while the soft, golden-hour light bathes the performance in a warm glow, accentuating the fluidity of the hoops' movement and the performer's unwavering focus."
"A person throws a knife at a hanging chain, the knife catching and hanging from the link.",https://videophysics2testvideos.s3.us-east-2.amazonaws.com/videocrafter_videophy2_hard/A_person_throws_a_knife_at_a_hanging_chain__the_knife_catching_and_hanging_from_the_link_.mp4,3,3,0,throwing knife,1,[],[],[],['The chain maintains its structural integrity upon contact with the knife'],videocrafter,Sports and Physical Activities,,{'The chain maintains its structural integrity upon contact with the knife': ['Elasticity']},"In a dimly lit, industrial setting, a solitary figure stands poised, clad in a dark hoodie and a striking red beanie, their face obscured by a black mask. The camera captures a close-up of their hands, one gripping a gleaming knife, the other poised in anticipation. As the scene unfolds, the knife is launched with precision towards a chain suspended from the ceiling, its links glinting in the soft, ambient light. The knife slices through the air, its trajectory perfectly aimed, and with a satisfying clink, it embeds itself into the chain, hanging securely. The camera remains static, allowing the viewer to fully absorb the tension and skill of this action, while the figure's expression remains hidden, heightening the intrigue of the moment."
